date,price
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,5.1
2014-01-28 08:00:00,8.1
2014-01-28 09:00:00,13.0
2014-01-28 10:00:00,8.78
2014-01-28 11:00:00,5.0
2014-01-28 12:00:00,5.0
2014-01-28 13:00:00,4.0
2014-01-28 14:00:00,1.69
2014-01-28 15:00:00,1.5
2014-01-28 16:00:00,1.0
2014-01-28 17:00:00,5.0
2014-01-28 18:00:00,6.76
2014-01-28 19:00:00,16.0
2014-01-28 20:00:00,13.3
2014-01-28 21:00:00,13.0
2014-01-28 22:00:00,7.0
2014-01-28 23:00:00,0.9
2014-01-29 00:00:00,1.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,1.0
2014-01-29 06:00:00,10.19
2014-01-29 07:00:00,37.06
2014-01-29 08:00:00,42.0
2014-01-29 09:00:00,46.0
2014-01-29 10:00:00,45.0
2014-01-29 11:00:00,42.5
2014-01-29 12:00:00,46.0
2014-01-29 13:00:00,41.79
2014-01-29 14:00:00,40.97
2014-01-29 15:00:00,32.63
2014-01-29 16:00:00,30.92
2014-01-29 17:00:00,32.63
2014-01-29 18:00:00,39.4
2014-01-29 19:00:00,46.0
2014-01-29 20:00:00,47.48
2014-01-29 21:00:00,46.0
2014-01-29 22:00:00,34.0
2014-01-29 23:00:00,26.69
2014-01-30 00:00:00,29.69
2014-01-30 01:00:00,20.0
2014-01-30 02:00:00,12.5
2014-01-30 03:00:00,12.5
2014-01-30 04:00:00,10.0
2014-01-30 05:00:00,14.5
2014-01-30 06:00:00,19.69
2014-01-30 07:00:00,36.89
2014-01-30 08:00:00,38.5
2014-01-30 09:00:00,38.5
2014-01-30 10:00:00,33.0
2014-01-30 11:00:00,29.69
2014-01-30 12:00:00,28.91
2014-01-30 13:00:00,26.29
2014-01-30 14:00:00,24.53
2014-01-30 15:00:00,20.0
2014-01-30 16:00:00,22.5
2014-01-30 17:00:00,28.61
2014-01-30 18:00:00,30.69
2014-01-30 19:00:00,41.73
2014-01-30 20:00:00,45.83
2014-01-30 21:00:00,45.83
2014-01-30 22:00:00,35.0
2014-01-30 23:00:00,30.0
2014-01-31 00:00:00,30.0
2014-01-31 01:00:00,20.0
2014-01-31 02:00:00,14.5
2014-01-31 03:00:00,18.19
2014-01-31 04:00:00,19.5
2014-01-31 05:00:00,22.3
2014-01-31 06:00:00,28.69
2014-01-31 07:00:00,46.0
2014-01-31 08:00:00,47.51
2014-01-31 09:00:00,53.1
2014-01-31 10:00:00,50.0
2014-01-31 11:00:00,49.0
2014-01-31 12:00:00,47.51
2014-01-31 13:00:00,46.8
2014-01-31 14:00:00,46.0
2014-01-31 15:00:00,42.1
2014-01-31 16:00:00,40.0
2014-01-31 17:00:00,43.0
2014-01-31 18:00:00,46.0
2014-01-31 19:00:00,54.3
2014-01-31 20:00:00,50.0
2014-01-31 21:00:00,47.51
2014-01-31 22:00:00,46.0
2014-01-31 23:00:00,38.0
2014-02-01 00:00:00,22.69
2014-02-01 01:00:00,12.0
2014-02-01 02:00:00,5.0
2014-02-01 03:00:00,5.0
2014-02-01 04:00:00,4.0
2014-02-01 05:00:00,1.0
2014-02-01 06:00:00,1.0
2014-02-01 07:00:00,2.0
2014-02-01 08:00:00,2.0
2014-02-01 09:00:00,5.0
2014-02-01 10:00:00,12.0
2014-02-01 11:00:00,10.0
2014-02-01 12:00:00,4.0
2014-02-01 13:00:00,5.0
2014-02-01 14:00:00,4.0
2014-02-01 15:00:00,0.52
2014-02-01 16:00:00,0.1
2014-02-01 17:00:00,4.0
2014-02-01 18:00:00,18.5
2014-02-01 19:00:00,27.75
2014-02-01 20:00:00,31.05
2014-02-01 21:00:00,30.3
2014-02-01 22:00:00,29.51
2014-02-01 23:00:00,24.69
2014-02-02 00:00:00,24.69
2014-02-02 01:00:00,14.0
2014-02-02 02:00:00,9.69
2014-02-02 03:00:00,8.19
2014-02-02 04:00:00,7.5
2014-02-02 05:00:00,9.69
2014-02-02 06:00:00,9.69
2014-02-02 07:00:00,12.69
2014-02-02 08:00:00,12.69
2014-02-02 09:00:00,17.5
2014-02-02 10:00:00,26.03
2014-02-02 11:00:00,28.71
2014-02-02 12:00:00,32.52
2014-02-02 13:00:00,30.2
2014-02-02 14:00:00,30.0
2014-02-02 15:00:00,28.67
2014-02-02 16:00:00,28.66
2014-02-02 17:00:00,31.42
2014-02-02 18:00:00,38.5
2014-02-02 19:00:00,44.2
2014-02-02 20:00:00,54.0
2014-02-02 21:00:00,54.0
2014-02-02 22:00:00,42.4
2014-02-02 23:00:00,34.84
2014-02-03 00:00:00,28.36
2014-02-03 01:00:00,14.0
2014-02-03 02:00:00,1.0
2014-02-03 03:00:00,0.3
2014-02-03 04:00:00,0.15
2014-02-03 05:00:00,0.3
2014-02-03 06:00:00,6.6
2014-02-03 07:00:00,29.4
2014-02-03 08:00:00,34.03
2014-02-03 09:00:00,36.8
2014-02-03 10:00:00,34.5
2014-02-03 11:00:00,32.1
2014-02-03 12:00:00,32.1
2014-02-03 13:00:00,29.8
2014-02-03 14:00:00,29.29
2014-02-03 15:00:00,27.07
2014-02-03 16:00:00,25.0
2014-02-03 17:00:00,29.6
2014-02-03 18:00:00,36.43
2014-02-03 19:00:00,46.0
2014-02-03 20:00:00,46.0
2014-02-03 21:00:00,44.2
2014-02-03 22:00:00,39.0
2014-02-03 23:00:00,29.4
2014-02-04 00:00:00,15.98
2014-02-04 01:00:00,8.0
2014-02-04 02:00:00,4.84
2014-02-04 03:00:00,10.0
2014-02-04 04:00:00,10.0
2014-02-04 05:00:00,14.98
2014-02-04 06:00:00,16.98
2014-02-04 07:00:00,32.1
2014-02-04 08:00:00,38.5
2014-02-04 09:00:00,44.27
2014-02-04 10:00:00,41.0
2014-02-04 11:00:00,32.82
2014-02-04 12:00:00,32.82
2014-02-04 13:00:00,30.0
2014-02-04 14:00:00,26.05
2014-02-04 15:00:00,22.88
2014-02-04 16:00:00,19.98
2014-02-04 17:00:00,26.03
2014-02-04 18:00:00,34.9
2014-02-04 19:00:00,38.0
2014-02-04 20:00:00,35.2
2014-02-04 21:00:00,29.4
2014-02-04 22:00:00,19.5
2014-02-04 23:00:00,7.0
2014-02-05 00:00:00,0.1
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,1.0
2014-02-05 08:00:00,3.0
2014-02-05 09:00:00,8.13
2014-02-05 10:00:00,5.01
2014-02-05 11:00:00,5.0
2014-02-05 12:00:00,6.68
2014-02-05 13:00:00,5.0
2014-02-05 14:00:00,3.6
2014-02-05 15:00:00,4.0
2014-02-05 16:00:00,5.0
2014-02-05 17:00:00,13.0
2014-02-05 18:00:00,32.7
2014-02-05 19:00:00,44.2
2014-02-05 20:00:00,52.1
2014-02-05 21:00:00,50.13
2014-02-05 22:00:00,36.3
2014-02-05 23:00:00,14.0
2014-02-06 00:00:00,3.0
2014-02-06 01:00:00,1.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.2
2014-02-06 07:00:00,5.01
2014-02-06 08:00:00,8.0
2014-02-06 09:00:00,20.01
2014-02-06 10:00:00,9.0
2014-02-06 11:00:00,6.39
2014-02-06 12:00:00,6.44
2014-02-06 13:00:00,6.0
2014-02-06 14:00:00,5.0
2014-02-06 15:00:00,3.0
2014-02-06 16:00:00,3.0
2014-02-06 17:00:00,5.0
2014-02-06 18:00:00,6.37
2014-02-06 19:00:00,7.0
2014-02-06 20:00:00,7.0
2014-02-06 21:00:00,10.03
2014-02-06 22:00:00,6.2
2014-02-06 23:00:00,2.94
2014-02-07 00:00:00,0.5
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,2.0
2014-02-07 08:00:00,3.0
2014-02-07 09:00:00,5.87
2014-02-07 10:00:00,5.0
2014-02-07 11:00:00,3.0
2014-02-07 12:00:00,3.0
2014-02-07 13:00:00,3.0
2014-02-07 14:00:00,1.4
2014-02-07 15:00:00,1.0
2014-02-07 16:00:00,1.0
2014-02-07 17:00:00,3.0
2014-02-07 18:00:00,6.26
2014-02-07 19:00:00,10.0
2014-02-07 20:00:00,9.5
2014-02-07 21:00:00,10.0
2014-02-07 22:00:00,6.15
2014-02-07 23:00:00,3.0
2014-02-08 00:00:00,3.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,0.0
2014-02-08 08:00:00,0.0
2014-02-08 09:00:00,0.0
2014-02-08 10:00:00,0.0
2014-02-08 11:00:00,0.0
2014-02-08 12:00:00,0.0
2014-02-08 13:00:00,0.0
2014-02-08 14:00:00,0.0
2014-02-08 15:00:00,0.0
2014-02-08 16:00:00,0.0
2014-02-08 17:00:00,0.0
2014-02-08 18:00:00,2.8
2014-02-08 19:00:00,3.2
2014-02-08 20:00:00,5.0
2014-02-08 21:00:00,6.0
2014-02-08 22:00:00,3.4
2014-02-08 23:00:00,3.0
2014-02-09 00:00:00,0.2
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,0.0
2014-02-09 08:00:00,0.0
2014-02-09 09:00:00,0.0
2014-02-09 10:00:00,0.0
2014-02-09 11:00:00,0.01
2014-02-09 12:00:00,0.14
2014-02-09 13:00:00,0.01
2014-02-09 14:00:00,0.0
2014-02-09 15:00:00,0.0
2014-02-09 16:00:00,0.0
2014-02-09 17:00:00,0.0
2014-02-09 18:00:00,0.01
2014-02-09 19:00:00,2.0
2014-02-09 20:00:00,3.0
2014-02-09 21:00:00,3.0
2014-02-09 22:00:00,3.0
2014-02-09 23:00:00,0.1
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,0.0
2014-02-10 08:00:00,2.0
2014-02-10 09:00:00,3.0
2014-02-10 10:00:00,3.0
2014-02-10 11:00:00,2.0
2014-02-10 12:00:00,3.0
2014-02-10 13:00:00,2.0
2014-02-10 14:00:00,2.0
2014-02-10 15:00:00,0.5
2014-02-10 16:00:00,2.0
2014-02-10 17:00:00,3.0
2014-02-10 18:00:00,7.0
2014-02-10 19:00:00,10.0
2014-02-10 20:00:00,13.0
2014-02-10 21:00:00,14.0
2014-02-10 22:00:00,6.9
2014-02-10 23:00:00,3.0
2014-02-11 00:00:00,0.51
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,1.0
2014-02-11 08:00:00,5.0
2014-02-11 09:00:00,10.03
2014-02-11 10:00:00,10.0
2014-02-11 11:00:00,10.0
2014-02-11 12:00:00,14.0
2014-02-11 13:00:00,14.0
2014-02-11 14:00:00,15.0
2014-02-11 15:00:00,16.5
2014-02-11 16:00:00,22.0
2014-02-11 17:00:00,28.84
2014-02-11 18:00:00,40.5
2014-02-11 19:00:00,52.0
2014-02-11 20:00:00,75.0
2014-02-11 21:00:00,75.7
2014-02-11 22:00:00,47.0
2014-02-11 23:00:00,28.73
2014-02-12 00:00:00,14.0
2014-02-12 01:00:00,4.13
2014-02-12 02:00:00,3.0
2014-02-12 03:00:00,2.0
2014-02-12 04:00:00,2.0
2014-02-12 05:00:00,2.0
2014-02-12 06:00:00,3.5
2014-02-12 07:00:00,32.89
2014-02-12 08:00:00,39.04
2014-02-12 09:00:00,55.1
2014-02-12 10:00:00,48.0
2014-02-12 11:00:00,44.69
2014-02-12 12:00:00,44.13
2014-02-12 13:00:00,38.1
2014-02-12 14:00:00,30.0
2014-02-12 15:00:00,20.0
2014-02-12 16:00:00,6.09
2014-02-12 17:00:00,6.18
2014-02-12 18:00:00,15.13
2014-02-12 19:00:00,26.0
2014-02-12 20:00:00,21.78
2014-02-12 21:00:00,18.69
2014-02-12 22:00:00,6.3
2014-02-12 23:00:00,2.5
2014-02-13 00:00:00,0.5
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,0.5
2014-02-13 08:00:00,2.5
2014-02-13 09:00:00,4.5
2014-02-13 10:00:00,4.5
2014-02-13 11:00:00,4.5
2014-02-13 12:00:00,5.51
2014-02-13 13:00:00,5.0
2014-02-13 14:00:00,4.01
2014-02-13 15:00:00,3.5
2014-02-13 16:00:00,3.5
2014-02-13 17:00:00,6.51
2014-02-13 18:00:00,12.5
2014-02-13 19:00:00,28.2
2014-02-13 20:00:00,30.0
2014-02-13 21:00:00,28.0
2014-02-13 22:00:00,12.0
2014-02-13 23:00:00,3.5
2014-02-14 00:00:00,0.5
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,2.5
2014-02-14 08:00:00,3.5
2014-02-14 09:00:00,6.61
2014-02-14 10:00:00,5.01
2014-02-14 11:00:00,4.5
2014-02-14 12:00:00,4.5
2014-02-14 13:00:00,3.5
2014-02-14 14:00:00,3.0
2014-02-14 15:00:00,2.0
2014-02-14 16:00:00,1.0
2014-02-14 17:00:00,3.0
2014-02-14 18:00:00,4.0
2014-02-14 19:00:00,7.0
2014-02-14 20:00:00,7.21
2014-02-14 21:00:00,8.0
2014-02-14 22:00:00,6.16
2014-02-14 23:00:00,3.0
2014-02-15 00:00:00,6.0
2014-02-15 01:00:00,3.0
2014-02-15 02:00:00,0.5
2014-02-15 03:00:00,0.1
2014-02-15 04:00:00,0.07
2014-02-15 05:00:00,0.07
2014-02-15 06:00:00,0.2
2014-02-15 07:00:00,1.0
2014-02-15 08:00:00,2.0
2014-02-15 09:00:00,5.0
2014-02-15 10:00:00,9.0
2014-02-15 11:00:00,12.0
2014-02-15 12:00:00,12.0
2014-02-15 13:00:00,9.2
2014-02-15 14:00:00,8.0
2014-02-15 15:00:00,6.0
2014-02-15 16:00:00,5.5
2014-02-15 17:00:00,14.0
2014-02-15 18:00:00,43.81
2014-02-15 19:00:00,67.15
2014-02-15 20:00:00,84.98
2014-02-15 21:00:00,80.0
2014-02-15 22:00:00,47.0
2014-02-15 23:00:00,30.03
2014-02-16 00:00:00,40.1
2014-02-16 01:00:00,25.0
2014-02-16 02:00:00,12.0
2014-02-16 03:00:00,5.0
2014-02-16 04:00:00,3.0
2014-02-16 05:00:00,3.0
2014-02-16 06:00:00,3.0
2014-02-16 07:00:00,5.0
2014-02-16 08:00:00,3.0
2014-02-16 09:00:00,9.0
2014-02-16 10:00:00,16.0
2014-02-16 11:00:00,19.5
2014-02-16 12:00:00,26.01
2014-02-16 13:00:00,20.76
2014-02-16 14:00:00,18.0
2014-02-16 15:00:00,13.0
2014-02-16 16:00:00,12.5
2014-02-16 17:00:00,14.0
2014-02-16 18:00:00,19.5
2014-02-16 19:00:00,42.0
2014-02-16 20:00:00,60.0
2014-02-16 21:00:00,73.13
2014-02-16 22:00:00,67.84
2014-02-16 23:00:00,42.0
2014-02-17 00:00:00,25.0
2014-02-17 01:00:00,3.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.45
2014-02-17 07:00:00,38.5
2014-02-17 08:00:00,39.28
2014-02-17 09:00:00,47.0
2014-02-17 10:00:00,43.64
2014-02-17 11:00:00,38.5
2014-02-17 12:00:00,42.17
2014-02-17 13:00:00,40.4
2014-02-17 14:00:00,38.5
2014-02-17 15:00:00,37.98
2014-02-17 16:00:00,37.1
2014-02-17 17:00:00,50.81
2014-02-17 18:00:00,68.58
2014-02-17 19:00:00,99.0
2014-02-17 20:00:00,99.0
2014-02-17 21:00:00,110.0
2014-02-17 22:00:00,63.52
2014-02-17 23:00:00,42.4
2014-02-18 00:00:00,46.0
2014-02-18 01:00:00,36.4
2014-02-18 02:00:00,20.79
2014-02-18 03:00:00,20.75
2014-02-18 04:00:00,17.3
2014-02-18 05:00:00,20.9
2014-02-18 06:00:00,38.78
2014-02-18 07:00:00,55.0
2014-02-18 08:00:00,73.5
2014-02-18 09:00:00,89.99
2014-02-18 10:00:00,79.07
2014-02-18 11:00:00,67.5
2014-02-18 12:00:00,70.03
2014-02-18 13:00:00,49.25
2014-02-18 14:00:00,47.0
2014-02-18 15:00:00,36.91
2014-02-18 16:00:00,31.57
2014-02-18 17:00:00,34.47
2014-02-18 18:00:00,45.1
2014-02-18 19:00:00,49.25
2014-02-18 20:00:00,49.0
2014-02-18 21:00:00,42.79
2014-02-18 22:00:00,38.4
2014-02-18 23:00:00,29.1
2014-02-19 00:00:00,18.0
2014-02-19 01:00:00,8.0
2014-02-19 02:00:00,3.3
2014-02-19 03:00:00,3.0
2014-02-19 04:00:00,3.0
2014-02-19 05:00:00,3.1
2014-02-19 06:00:00,5.0
2014-02-19 07:00:00,22.0
2014-02-19 08:00:00,35.0
2014-02-19 09:00:00,39.95
2014-02-19 10:00:00,37.3
2014-02-19 11:00:00,32.13
2014-02-19 12:00:00,37.3
2014-02-19 13:00:00,34.0
2014-02-19 14:00:00,29.49
2014-02-19 15:00:00,29.34
2014-02-19 16:00:00,29.33
2014-02-19 17:00:00,34.47
2014-02-19 18:00:00,42.0
2014-02-19 19:00:00,57.47
2014-02-19 20:00:00,48.0
2014-02-19 21:00:00,47.0
2014-02-19 22:00:00,37.3
2014-02-19 23:00:00,20.0
2014-02-20 00:00:00,7.0
2014-02-20 01:00:00,5.0
2014-02-20 02:00:00,1.0
2014-02-20 03:00:00,0.2
2014-02-20 04:00:00,0.1
2014-02-20 05:00:00,0.2
2014-02-20 06:00:00,2.0
2014-02-20 07:00:00,7.0
2014-02-20 08:00:00,16.0
2014-02-20 09:00:00,27.0
2014-02-20 10:00:00,20.0
2014-02-20 11:00:00,16.0
2014-02-20 12:00:00,13.43
2014-02-20 13:00:00,7.0
2014-02-20 14:00:00,5.0
2014-02-20 15:00:00,4.0
2014-02-20 16:00:00,3.1
2014-02-20 17:00:00,5.0
2014-02-20 18:00:00,7.01
2014-02-20 19:00:00,24.01
2014-02-20 20:00:00,30.94
2014-02-20 21:00:00,30.0
2014-02-20 22:00:00,12.0
2014-02-20 23:00:00,4.0
2014-02-21 00:00:00,5.5
2014-02-21 01:00:00,3.05
2014-02-21 02:00:00,0.01
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.07
2014-02-21 06:00:00,3.0
2014-02-21 07:00:00,8.32
2014-02-21 08:00:00,13.43
2014-02-21 09:00:00,32.13
2014-02-21 10:00:00,34.47
2014-02-21 11:00:00,30.0
2014-02-21 12:00:00,24.0
2014-02-21 13:00:00,18.16
2014-02-21 14:00:00,10.03
2014-02-21 15:00:00,8.32
2014-02-21 16:00:00,8.35
2014-02-21 17:00:00,15.11
2014-02-21 18:00:00,34.47
2014-02-21 19:00:00,39.75
2014-02-21 20:00:00,38.0
2014-02-21 21:00:00,35.0
2014-02-21 22:00:00,20.0
2014-02-21 23:00:00,15.11
2014-02-22 00:00:00,49.0
2014-02-22 01:00:00,16.01
2014-02-22 02:00:00,12.3
2014-02-22 03:00:00,12.1
2014-02-22 04:00:00,10.01
2014-02-22 05:00:00,10.0
2014-02-22 06:00:00,10.0
2014-02-22 07:00:00,12.5
2014-02-22 08:00:00,1.0
2014-02-22 09:00:00,3.1
2014-02-22 10:00:00,5.0
2014-02-22 11:00:00,5.0
2014-02-22 12:00:00,5.0
2014-02-22 13:00:00,5.01
2014-02-22 14:00:00,5.01
2014-02-22 15:00:00,3.69
2014-02-22 16:00:00,3.3
2014-02-22 17:00:00,5.1
2014-02-22 18:00:00,36.87
2014-02-22 19:00:00,53.0
2014-02-22 20:00:00,52.0
2014-02-22 21:00:00,49.79
2014-02-22 22:00:00,38.0
2014-02-22 23:00:00,38.0
2014-02-23 00:00:00,21.5
2014-02-23 01:00:00,15.8
2014-02-23 02:00:00,6.5
2014-02-23 03:00:00,4.5
2014-02-23 04:00:00,1.5
2014-02-23 05:00:00,1.5
2014-02-23 06:00:00,1.5
2014-02-23 07:00:00,1.5
2014-02-23 08:00:00,0.5
2014-02-23 09:00:00,1.5
2014-02-23 10:00:00,2.0
2014-02-23 11:00:00,1.5
2014-02-23 12:00:00,1.5
2014-02-23 13:00:00,0.5
2014-02-23 14:00:00,0.07
2014-02-23 15:00:00,0.0
2014-02-23 16:00:00,0.0
2014-02-23 17:00:00,0.0
2014-02-23 18:00:00,6.04
2014-02-23 19:00:00,14.0
2014-02-23 20:00:00,15.1
2014-02-23 21:00:00,20.0
2014-02-23 22:00:00,19.44
2014-02-23 23:00:00,14.5
2014-02-24 00:00:00,13.1
2014-02-24 01:00:00,10.8
2014-02-24 02:00:00,0.5
2014-02-24 03:00:00,0.6
2014-02-24 04:00:00,1.0
2014-02-24 05:00:00,7.0
2014-02-24 06:00:00,18.06
2014-02-24 07:00:00,36.32
2014-02-24 08:00:00,48.0
2014-02-24 09:00:00,73.1
2014-02-24 10:00:00,48.0
2014-02-24 11:00:00,40.59
2014-02-24 12:00:00,45.01
2014-02-24 13:00:00,38.0
2014-02-24 14:00:00,35.01
2014-02-24 15:00:00,31.0
2014-02-24 16:00:00,30.0
2014-02-24 17:00:00,31.84
2014-02-24 18:00:00,41.1
2014-02-24 19:00:00,89.1
2014-02-24 20:00:00,90.0
2014-02-24 21:00:00,49.0
2014-02-24 22:00:00,35.1
2014-02-24 23:00:00,20.0
2014-02-25 00:00:00,16.3
2014-02-25 01:00:00,5.0
2014-02-25 02:00:00,3.3
2014-02-25 03:00:00,3.0
2014-02-25 04:00:00,2.01
2014-02-25 05:00:00,3.0
2014-02-25 06:00:00,6.0
2014-02-25 07:00:00,21.2
2014-02-25 08:00:00,22.3
2014-02-25 09:00:00,25.13
2014-02-25 10:00:00,24.0
2014-02-25 11:00:00,22.3
2014-02-25 12:00:00,22.5
2014-02-25 13:00:00,21.3
2014-02-25 14:00:00,21.2
2014-02-25 15:00:00,19.6
2014-02-25 16:00:00,18.79
2014-02-25 17:00:00,21.3
2014-02-25 18:00:00,22.5
2014-02-25 19:00:00,28.8
2014-02-25 20:00:00,30.0
2014-02-25 21:00:00,30.0
2014-02-25 22:00:00,21.41
2014-02-25 23:00:00,18.79
2014-02-26 00:00:00,10.0
2014-02-26 01:00:00,5.0
2014-02-26 02:00:00,3.0
2014-02-26 03:00:00,2.5
2014-02-26 04:00:00,3.0
2014-02-26 05:00:00,4.5
2014-02-26 06:00:00,11.0
2014-02-26 07:00:00,26.47
2014-02-26 08:00:00,28.01
2014-02-26 09:00:00,30.8
2014-02-26 10:00:00,30.8
2014-02-26 11:00:00,28.91
2014-02-26 12:00:00,30.0
2014-02-26 13:00:00,28.94
2014-02-26 14:00:00,26.0
2014-02-26 15:00:00,22.4
2014-02-26 16:00:00,23.0
2014-02-26 17:00:00,26.96
2014-02-26 18:00:00,30.0
2014-02-26 19:00:00,38.0
2014-02-26 20:00:00,49.0
2014-02-26 21:00:00,48.0
2014-02-26 22:00:00,37.3
2014-02-26 23:00:00,27.03
2014-02-27 00:00:00,26.0
2014-02-27 01:00:00,17.2
2014-02-27 02:00:00,13.5
2014-02-27 03:00:00,12.1
2014-02-27 04:00:00,11.0
2014-02-27 05:00:00,13.69
2014-02-27 06:00:00,15.2
2014-02-27 07:00:00,27.0
2014-02-27 08:00:00,28.01
2014-02-27 09:00:00,33.33
2014-02-27 10:00:00,31.5
2014-02-27 11:00:00,31.0
2014-02-27 12:00:00,38.0
2014-02-27 13:00:00,41.0
2014-02-27 14:00:00,38.0
2014-02-27 15:00:00,30.8
2014-02-27 16:00:00,30.0
2014-02-27 17:00:00,33.44
2014-02-27 18:00:00,40.1
2014-02-27 19:00:00,48.0
2014-02-27 20:00:00,41.3
2014-02-27 21:00:00,36.81
2014-02-27 22:00:00,30.0
2014-02-27 23:00:00,22.4
2014-02-28 00:00:00,5.78
2014-02-28 01:00:00,4.13
2014-02-28 02:00:00,2.0
2014-02-28 03:00:00,0.5
2014-02-28 04:00:00,0.01
2014-02-28 05:00:00,0.5
2014-02-28 06:00:00,1.5
2014-02-28 07:00:00,8.03
2014-02-28 08:00:00,9.0
2014-02-28 09:00:00,8.2
2014-02-28 10:00:00,7.23
2014-02-28 11:00:00,6.01
2014-02-28 12:00:00,5.78
2014-02-28 13:00:00,4.34
2014-02-28 14:00:00,2.9
2014-02-28 15:00:00,4.34
2014-02-28 16:00:00,4.34
2014-02-28 17:00:00,5.0
2014-02-28 18:00:00,5.78
2014-02-28 19:00:00,9.0
2014-02-28 20:00:00,11.0
2014-02-28 21:00:00,13.0
2014-02-28 22:00:00,9.3
2014-02-28 23:00:00,9.14
2014-03-01 00:00:00,4.73
2014-03-01 01:00:00,4.13
2014-03-01 02:00:00,2.0
2014-03-01 03:00:00,1.5
2014-03-01 04:00:00,1.0
2014-03-01 05:00:00,0.1
2014-03-01 06:00:00,0.6
2014-03-01 07:00:00,1.0
2014-03-01 08:00:00,0.1
2014-03-01 09:00:00,3.0
2014-03-01 10:00:00,4.5
2014-03-01 11:00:00,3.63
2014-03-01 12:00:00,2.01
2014-03-01 13:00:00,2.0
2014-03-01 14:00:00,2.01
2014-03-01 15:00:00,1.89
2014-03-01 16:00:00,0.6
2014-03-01 17:00:00,0.1
2014-03-01 18:00:00,2.0
2014-03-01 19:00:00,3.76
2014-03-01 20:00:00,3.53
2014-03-01 21:00:00,5.0
2014-03-01 22:00:00,3.53
2014-03-01 23:00:00,2.01
2014-03-02 00:00:00,1.19
2014-03-02 01:00:00,1.0
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,0.0
2014-03-02 08:00:00,0.0
2014-03-02 09:00:00,0.0
2014-03-02 10:00:00,1.0
2014-03-02 11:00:00,1.5
2014-03-02 12:00:00,2.01
2014-03-02 13:00:00,1.36
2014-03-02 14:00:00,1.0
2014-03-02 15:00:00,0.1
2014-03-02 16:00:00,0.0
2014-03-02 17:00:00,0.0
2014-03-02 18:00:00,0.0
2014-03-02 19:00:00,1.5
2014-03-02 20:00:00,2.5
2014-03-02 21:00:00,2.53
2014-03-02 22:00:00,2.0
2014-03-02 23:00:00,1.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.0
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,0.5
2014-03-03 08:00:00,1.01
2014-03-03 09:00:00,2.52
2014-03-03 10:00:00,2.0
2014-03-03 11:00:00,1.0
